,zip_code,address,home_lat,home_long
0,'97217,"Arbor Lodge, Portland, Multnomah County, Oregon, 97217, United States",45.57241481796656,-122.68598041432571
1,'02215,"Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02215, United States",42.3480718928382,-71.1022310127321
2,'02108,"Beacon Hill, Boston, Suffolk County, Massachusetts, 02108, United States",42.35758730172811,-71.0659268139401
3,'02116,"Back Bay, Boston, Suffolk County, Massachusetts, 02116, United States",42.35113927286324,-71.07650450678419
4,'97214,"Buckman, Portland, Multnomah County, Oregon, 97214, United States",45.51421785891576,-122.63858270590704
5,'02021,"Canton, Norfolk County, Massachusetts, 02021, United States",42.177046997979794,-71.1296546010101
6,'02140,"Cambridge, Middlesex County, Massachusetts, 02140, United States",42.39260892,-71.12672027653846
7,'01867,"Reading, Middlesex County, Massachusetts, 01867, United States",42.52848516274742,-71.10897597123251
8,'02446,"Brookline, Norfolk County, Massachusetts, 02446, United States",42.34289827596154,-71.1228292451923
9,'02128,"East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",42.37656739525278,-71.03084955604191
10,'02115,"Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02115, United States",42.34689548319328,-71.08986155392157
11,'02492,"Needham, Norfolk County, Massachusetts, 02492, United States",42.275026897714284,-71.23747086514285
12,'02118,"South End, Boston, Suffolk County, Massachusetts, 02118, United States",42.33986022086331,-71.06895352877697
13,'02139,"Cambridge, Middlesex County, Massachusetts, 02139, United States",42.36395764499055,-71.10166153175804
14,'02351,"Abington, Plymouth County, Massachusetts, 02351, United States",42.11332155952381,-70.94692975476191
15,'02143,"Somerville, Middlesex County, Massachusetts, 02143, United States",42.38332721585366,-71.10131290182926
16,'02130,"Jamaica Plain, Boston, Suffolk County, Massachusetts, 02130, United States",42.31164807875175,-71.10945436353437
17,'02474,"Arlington, Middlesex County, Massachusetts, 02474, United States",42.41168903613861,-71.1430200990099
18,'01776,"Sudbury, Middlesex County, Massachusetts, 01776, United States",42.41495890897755,-71.42883285610972
19,'01880,"Wakefield, Middlesex County, Massachusetts, 01880, United States",42.500817305940835,-71.0675777376703
20,'02131,"Roslindale, Boston, Suffolk County, Massachusetts, 02131, United States",42.283540371926605,-71.12893275498472
21,'02144,"Somerville, Middlesex County, Massachusetts, 02144, United States",42.39709422838428,-71.11903011441048
22,'02151,"Revere, Suffolk County, Massachusetts, 02151, United States",42.41625790506329,-71.00093701772153
23,'02127,"South Boston, Boston, Suffolk County, Massachusetts, 02127, United States",42.33432868348778,-71.04121517796968
24,'02445,"Brookline, Norfolk County, Massachusetts, 02445, United States",42.33129674464286,-71.12899822857143
25,'02113,"North End, Boston, Suffolk County, Massachusetts, 02113, United States",42.365115579289494,-71.05506294104308
26,'01876,"Tewksbury, Middlesex County, Massachusetts, 01876, United States",42.60798124117647,-71.24494883903743
27,'02114,"Beacon Hill, Boston, Suffolk County, Massachusetts, 02114, United States",42.36065836951317,-71.06663892106943
28,'01742,"Concord, Middlesex County, Massachusetts, 01742, United States",42.4578412852312,-71.37133571389924
29,'01945,"Marblehead, Essex County, Massachusetts, 01945, United States",42.49952888333333,-70.86198647
30,'01720,"Acton, Middlesex County, Massachusetts, 01720, United States",42.47854735340867,-71.44625460272323
31,'01890,"Winchester, Middlesex County, Massachusetts, 01890, United States",42.45642839809524,-71.14102441904762
32,'01719,"Boxborough, Middlesex County, Massachusetts, 01719, United States",42.488131585714285,-71.51980887857142
33,'02135,"Brighton, Boston, Suffolk County, Massachusetts, 02135, United States",42.35006120701829,-71.15404182343683
34,'02138,"Brighton, Boston, Suffolk County, Massachusetts, 02138, United States",42.3510256478125,-71.1625823040625
